,name,year,pop_n,iso3,hyg bas,hyg lim,hyg nfac,san bas,san fst_sm,san lat,san lim,san od,san sdo_sm,san sep,san sew_c,san sew_sm,san sm,san unimp,wat available,wat bas,wat lim,wat npip,wat pip,wat premises,wat quality,wat sm,wat sur,wat unimp,country-code
2757,Monaco,2014,37.31999969482422,MCO,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,100.0,100.0,0.0,,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,492
2758,Monaco,2015,37.72299957275391,MCO,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,100.0,100.0,0.0,,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,492
2759,Monaco,2016,38.06999969482422,MCO,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,100.0,100.0,0.0,,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,492
2760,Monaco,2017,38.39199829101563,MCO,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,100.0,100.0,0.0,,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,492
2761,Monaco,2018,38.68199920654297,MCO,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,100.0,100.0,0.0,,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,492
2762,Monaco,2019,38.96699905395508,MCO,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,100.0,100.0,0.0,,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,492
2763,Monaco,2020,39.24399948120117,MCO,,,,100.0,0.0,0.0,0.0,0.0,0.0,,100.0,100.0,100.0,0.0,,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,492
2764,Mongolia,2000,2397.4169921875,MNG,,,,45.00969575762725,0.0,53.27020379280619,29.96398581768481,17.77136778980766,29.98298843990379,0.2507878866876064,21.45268989581827,3.287698159067774,33.27068659897157,7.254950634880277,59.02852150044271,62.03261754170897,7.986498649427398,41.32141222799618,28.69770396314018,20.60161785367361,62.73459131878754,20.60161785367361,18.53374259057156,11.44714121829207,496
2765,Mongolia,2001,2419.593994140625,MNG,,,,45.67258287081551,0.0,53.92291031483083,30.34487142663486,17.03672918176693,30.37334940577934,0.2507585517498814,21.84378543086966,3.345973476550116,33.71932288232944,6.945816520782703,60.10056147999696,63.52002726926982,7.795211528248301,42.50447781486785,28.81076098265027,21.20462989161717,63.91715855961927,21.20462989161717,17.57667375510587,11.10808744737601,496
2766,Mongolia,2002,2443.260986328125,MNG,,,,46.32171231743411,0.0,54.55908567446389,30.71410542949085,16.31946060316888,30.75530375234993,0.2513814690852109,22.22535060337585,3.402888006811255,34.15819175916118,6.644721649906156,61.14514071017842,64.99410515313419,7.588182494518128,43.67593818102463,28.90634946662768,21.81008398299396,65.07672062616291,21.81008398299396,16.64394003861569,10.77377231373201,496
2767,Mongolia,2003,2468.764892578125,MNG,,,,46.95686334651964,0.0,55.17879234755502,31.0716847511571,15.61977969672669,31.1288393795938,0.2526503429627601,22.59710540715897,3.458397375095212,34.587236754689,6.351672205596564,62.16213137228731,66.45376000906317,7.36621767734335,44.83578668509373,28.98419100131281,22.4170558713647,66.21290607024447,22.4170558713647,15.7356859157408,10.44433639785266,496
2768,Mongolia,2004,2496.39404296875,MNG,59.2182977393993,1.475381067353702,39.30632019042969,48.32160045228034,0.0,55.78211105505171,30.67384309389825,14.93787836499744,32.015106875839,0.2545576467623837,22.95877484436449,3.560958793964231,35.57606566980323,6.066678088823968,63.15143591916445,67.89793174321173,7.130119395739124,45.98402737240048,29.04402376655036,23.02463056861866,67.32536038259416,23.02463056861866,14.85201726917858,10.11993159187056,496
2769,Mongolia,2005,2526.428955078125,MNG,59.69196519910458,1.494223043033573,38.813812255859375,49.68591519909273,0.0,56.36883967694811,30.24872978945359,14.27532254208312,32.90065880082167,0.2570921578014911,23.30871315379668,3.663365844829904,36.56402464565156,5.790032469370582,64.11160388558713,69.32348476245117,6.880759839569424,47.12027227477387,29.08397232724671,23.63058994799698,68.41158350508947,23.63058994799698,13.99435199766602,9.801403400313394,496
2770,Mongolia,2006,2558.85400390625,MNG,60.16112479105087,1.512885742956897,38.32598876953125,51.05047358879332,0.0,56.93957177819931,29.79777327275455,13.63045367658034,33.78541508730742,0.2602450520190883,23.64843003132949,3.765777303447486,37.55119239075491,5.521299461871786,65.04447282551055,70.73221214171924,6.618846718964045,48.24512570389624,29.10593315678705,24.23573556706091,69.4740953025236,24.23573556706091,13.16095892533767,9.48798221397903,496
2771,Mongolia,2007,2593.819091796875,MNG,60.62487806507475,1.531333363916106,37.843788146972656,52.41396684194468,0.0,57.49439685817272,29.32177793945792,13.00374101203331,34.66881143194283,0.2640049214996266,23.97734300173024,3.868023508289037,38.53683494023186,5.2605142065641,65.94972849401387,72.12268311816165,6.345176757730635,49.35854878806736,29.10931108782492,24.83888656248451,70.51210046305329,24.83888656248451,12.35217368228133,9.179966441826378,496
2772,Mongolia,2008,2631.89892578125,MNG,61.08322331267188,1.549565838797785,37.3672103881836,53.77576805579664,0.0,58.03357602987787,28.82173606552096,12.39494138148439,35.55046513338332,0.2683610103224555,24.29556708111727,3.970045348081693,39.52051048146502,5.007554497198019,66.82777883059912,73.49456647229498,6.060496139336889,50.4607191394393,29.09434347219258,25.4395410264005,71.52591083156754,25.4395410264005,11.56763758330752,8.877299805060606,496
2773,Mongolia,2009,2673.7939453125,MNG,63.58890115543906,3.076168299249207,33.334930419921875,55.13338163335762,0.0,58.5570588532173,28.29818511864751,11.80574043715366,36.42965381752249,0.2732915674801586,24.60121633130765,4.071449257161554,40.50110307468404,4.762692810841227,67.67719031876508,74.84459678021682,5.765666813501577,51.55130109611586,29.05896249760254,26.03529361463232,72.51276154898517,26.03529361463232,10.80877023976214,8.580966166519463,496
2774,Mongolia,2010,2719.902099609375,MNG,66.02750561938119,4.575224884489541,29.39727020263672,56.48816437357253,0.0,59.0655049961873,27.75258583233393,11.23387773975736,37.30644573390879,0.2787932755199716,24.89645193419917,4.172513127952051,41.47895886186084,4.525372054336184,68.50035377321085,76.17556960571538,5.461273682588746,52.63104547855232,29.0057978097518,26.62763412635766,73.47615493764222,26.62763412635766,10.07330825468087,8.289848457014996,496
2775,Mongolia,2011,2770.35693359375,MNG,68.19347231491835,6.060903394372336,25.745624542236328,57.6631624753436,0.0,59.53774716506219,27.15004829605762,10.85756537856139,38.15348777130207,0.2834494520922774,24.99201415424675,4.727224373889825,42.88071214519189,4.329223850037401,69.13330424477239,77.2156927046952,5.161112469508093,53.65651106995628,28.720294104247,27.03505211356496,74.12970793153788,27.03505211356496,9.521100082375307,8.102094743421409,496
2776,Mongolia,2012,2824.697998046875,MNG,70.22753900370678,7.547938697722506,22.22452163696289,58.74526829315942,0.0,59.99445384157723,26.51511142927466,10.58579209945209,38.99191379701388,0.287445069743423,24.97848081111343,5.274822767306601,44.26673656432048,4.15382817811383,69.66759930219874,78.1047700348713,4.859812077884325,54.6549058058057,28.30967630694991,27.34455045526586,74.61632985599131,27.34455045526586,9.06454713145321,7.970870755791168,496
2777,Mongolia,2013,2881.782958984375,MNG,72.25741773190589,9.033118540683772,18.70946311950684,59.8362676068815,0.0,60.45018629874549,25.86991341240633,10.31492820570449,39.83903207485065,0.2914806997084272,24.9645140208339,5.833754430764703,45.67278650561535,3.978890775007681,70.20036976757657,79.00078325373705,4.550022481585414,55.65263702896151,27.89816870636097,27.66012716945973,75.10178195920312,27.66012716945973,8.609333270261411,7.839860994416119,496
2778,Mongolia,2014,2940.111083984375,MNG,74.2828449744823,10.51650805548833,15.200647354125977,60.93582181112917,0.0,60.90492934583372,25.21445667735328,10.04526185333446,40.69477786323563,0.2955530145607776,24.94979612808794,6.403919451307577,47.09869731454321,3.804459658183093,70.73136566648648,79.90325263030692,4.23181151415101,56.64964418340438,27.48541996105356,27.98144199031908,75.58559485146635,27.98144199031908,8.155705486504564,7.709230369037495,496
2779,Mongolia,2015,2998.43310546875,MNG,76.30438039881096,11.99799167741062,11.697628021240234,62.04446468405224,0.0,61.35872322521731,24.54889139177551,9.77621247098063,41.55917681637558,0.2996683557831902,24.93496449482724,6.985457561218379,48.54463437759397,3.630431453191628,71.261099663045,80.81301209044939,3.90518137818118,57.64605529813829,27.07213817049228,28.30906155362278,76.06871597171019,28.30906155362278,7.703161950395773,7.578644580973653,496
2780,Mongolia,2016,3056.35791015625,MNG,78.32172959461985,13.47761933281749,8.200651168823242,63.16185334515624,0.0,61.81154308496784,23.87321498303028,9.508070654795644,42.43215620559006,0.3038237298266244,24.91970151339204,7.578273387127003,50.01042959271707,3.456861017017843,71.78931079728524,81.72957231038512,3.570199956342755,58.6418033167158,26.65796895001208,28.64264440062835,76.5506704123039,28.64264440062835,7.251955953416481,7.448271779855633,496
2781,Mongolia,2017,3113.7880859375,MNG,80.33472787281485,14.95549908222727,4.709773063659668,64.28767152159803,0.0,62.26340029933939,23.18744357279214,9.241106109824484,43.31367555995642,0.3080149252433911,24.90369986980739,8.182242892546936,51.49591845250335,3.28377879578534,72.31578779724998,82.65249595259436,3.226932433424593,59.63684692115737,26.24258146486159,28.98186484457608,77.0310190327792,28.98186484457608,6.839301766856273,7.281269847124754,496
2782,Mongolia,2018,3170.214111328125,MNG,82.34581115608607,16.42962254397931,1.2245663404464722,65.42635694495164,0.0,62.71407568090065,22.49217785666862,8.970866810377366,44.20369706824691,0.3123178166505591,24.89214130406904,8.7991774616776,53.00287452992451,3.11059838800238,72.84403029959985,83.58826902962602,2.875126878950852,60.63188740253524,25.83150850604163,29.33149621388531,77.51715876784667,29.33149621388531,6.468816575029061,7.067787516394054,496
2783,Mongolia,2019,3225.166015625,MNG,84.35348203413268,15.64651796586732,0.0,66.57753112210557,0.0,63.15899352018796,21.78731004105921,8.697677807658598,45.10015469286735,0.3209752285599567,24.88487241441685,9.429368780757066,54.52952347362442,2.937481029176633,73.37349502349828,84.53621266831834,2.514909576336514,61.62668886227546,25.42443338237938,29.69125692170098,78.00867439376128,29.69125692170098,6.097063255315364,6.851814500029791,496
2784,Mongolia,2020,3278.2919921875,MNG,86.3562438532058,13.64375614679421,0.0,67.74079141736281,0.0,63.60111356638174,21.0727562936828,8.421865805573985,46.00387404238648,0.3306956944759861,24.88173845018789,9.534846338785654,55.53872038117214,2.7645864833804,73.90363878158153,85.49562527496019,2.146428929624113,62.62101630822203,25.02103789636229,30.06084560764964,78.50514953109732,30.06084560764964,5.72457908145112,6.633366713964564,496
2785,Montenegro,2006,617.8629760742188,MNE,,,0.3071326613426208,90.64151627529095,0.4485818780092843,4.205348617313582,2.635612009692015,0.1623982650127797,16.62175731330784,36.18695252225191,52.88482714541747,11.06942729332526,28.13976648464238,6.560473450004256,83.89458775441621,95.1859699550117,3.109804488822213,10.01441551933938,88.28135892449454,83.86928278570134,86.29893371453565,83.86928278570134,0.1839928811298476,1.520232675036218,499
2786,Montenegro,2007,619.5540161132812,MNE,,,0.3075458705425262,91.17759296837453,0.5253359001537028,3.991472902870356,2.471731420704847,0.1560240183289612,16.87690346759008,37.3557450872439,52.3021063989651,12.19526101987854,29.59750038762233,6.194651592591685,83.98739985294107,95.43022464704012,2.954829515148679,9.999183764208292,88.38587039798051,85.11619120516802,86.9165305583021,83.98739985294107,0.1035108400949405,1.511434997716251,499
2787,Montenegro,2008,621.31201171875,MNE,,,0.3079615533351898,91.71583771974736,0.6078070724584178,3.780731620282083,2.306680148067336,0.1496793993494208,17.13476905190083,38.52273245537319,51.71905379215939,13.2976918468014,31.04026797116065,5.827802732835902,84.07975907912042,95.67468802086786,2.799071709895375,9.986703862441315,88.48705586832192,86.35022774396852,87.53459565383312,84.07975907912042,0.0951348802922689,1.431105388944497,499
2788,Montenegro,2009,622.9329833984375,MNE,,,0.3083710670471191,92.25610672844527,0.6960662277928756,3.573308751093926,2.140447661200878,0.1433682348118706,17.39587456843938,39.68882789473374,51.1344177438185,14.37618312987424,32.46812392610649,5.46007737554195,84.1714356696326,95.9192976363672,2.642510747057297,9.977675870293906,88.5841325131306,87.57071126284276,88.15304553550018,84.1714356696326,0.0869028833143893,1.351288733261116,499
2789,Montenegro,2010,624.2789916992188,MNE,,,0.3087793588638305,92.79849377697748,0.7902294852195472,3.369049220875631,1.973033264445052,0.1370876701084955,17.65987270188602,40.85344260322177,50.54903521732514,15.43071494495974,33.8808171320653,5.091385288468961,84.26258794176242,96.16409400423088,2.485167961409541,9.971605225660191,88.67765673998022,88.77814695965738,88.77192505547426,84.26258794176242,0.078808607697943,1.271929426661651,499
2790,Montenegro,2011,625.27099609375,MNE,,,0.3091876804828644,93.34305211531245,0.8904102361249792,3.167887105457197,1.80443528052097,0.1308363873739133,17.9266007967051,42.01627510457465,49.96332518580157,16.46121017595795,35.27822120878803,4.721676216792671,84.3532946045568,96.4090979673959,2.327052581799958,9.968254458598407,88.76789609059745,89.9726973622046,89.39125165528161,84.3532946045568,0.0708494390729298,1.193000011731213,499
2791,Montenegro,2012,625.9310302734375,MNE,,,0.30959352850914,93.88978736628845,0.996712680264173,2.9698229221842,1.634649966678942,0.1246143995023773,18.19607053737652,43.17732895600814,49.37728545477504,17.46748348961077,36.66026670725147,4.350948267530242,84.44355708948791,96.65431052018688,2.168165795023699,9.967625663482623,88.85485065172794,91.15429667409327,90.01101803189198,84.44355708948791,0.0630253962596168,1.114498288529818,499
2792,Montenegro,2013,626.3419799804688,MNE,,,0.3100030422210693,94.43875459529366,1.109258647665417,2.774813984285409,1.463676525104316,0.1184206045752757,18.4681313028032,44.33628767588822,48.79132946022434,18.44950645770901,38.02689640817762,3.979148275026761,84.53344651694415,96.89974763997296,2.008512583737557,9.96950170044477,88.93875852326575,92.3229857582252,90.63123413750556,84.53344651694415,0.0553348813435643,1.036404894945922,499
2793,Montenegro,2014,626.6500244140625,MNE,99.2431506097051,0.446435581840088,0.3104138076305389,94.98996396210649,1.228158751340102,2.582874217993549,1.291511796432401,0.1122551341927588,18.74280053318007,45.49314309180336,48.20545844874198,19.40712549547141,39.37808477999159,3.606269107268352,84.62296320325437,97.14541049022787,1.848091732576504,9.973894323325334,89.01960789947906,93.47862970405066,91.251891015103,84.62296320325437,0.0477785010800728,0.9587192761155324,499
2794,Montenegro,2015,626.9569702148438,MNE,99.242973518872,0.4461982596675343,0.3108282089233398,95.5434207169402,1.353524464014892,2.394017679428451,1.118152509709225,0.1061181208181306,19.02009578496557,46.64788673542438,47.61966881179659,20.3401854807771,40.71380572975757,3.232308652532454,84.71210289501228,97.39129537418196,1.686901910045671,9.980816100323167,89.09738118390446,94.62108797305088,91.8729750920482,84.71210289501228,0.0403568695397745,0.881445846232595,499
2795,Montenegro,2016,627.27099609375,MNE,99.24279884753904,0.4459609523755022,0.3112401962280273,96.09907721059894,1.485445802795227,2.208287028302749,0.9435918651592928,0.1000106676631328,19.30018801226844,47.80083632444732,47.03354572300815,21.24834594233404,42.0339797573977,2.857320256578641,84.80079425912892,97.63738389682034,1.524940498104785,9.990484739061374,89.17183965586375,95.7501863591686,92.49445777553086,84.80079425912892,0.0330715827570808,0.8046040223177974,499
2796,Montenegro,2017,627.56298828125,MNE,99.24262365130824,0.4457229319608346,0.3116534054279327,96.65699660313324,1.624055093266777,2.025658143295139,0.7678298256948634,0.0518850425402069,19.58293608548735,48.95166263984371,46.44750564568928,22.13162125505511,43.33861243380925,2.523288528631667,84.88910844038249,97.88369444436124,1.362209270508372,10.00269794241744,89.24320577245217,96.86587236289957,93.1163486422086,84.88910844038249,0.0259218533113132,0.7281744318190884,499
2797,Montenegro,2018,627.802978515625,MNE,99.24244604670938,0.4454849057801685,0.3120690584182739,97.21424465894424,1.769403700653973,1.843266944505039,0.590838235828946,0.048481520415996,19.8657006156132,50.10068772117511,45.86112822909303,22.98964856934835,44.62475288561553,2.146435584810825,84.9535722403421,98.5062957929828,0.795818515050422,9.990871743353985,89.31124256467928,97.75193115617152,93.71332724889682,84.9535722403421,0.0189088729356623,0.6789768190310983,499
2798,Montenegro,2019,627.9879760742188,MNE,99.24227274049622,0.4452461869040795,0.3124810755252838,97.50229752204004,1.918089562503584,1.391044837433881,0.4111627235951891,0.045135001784914,19.88643305404297,51.24758063154955,45.2748347766518,23.82246565072137,45.62698826726793,2.041404752579857,85.01321871146115,98.68140204905144,0.6712897615454182,9.976519957009083,89.37617185358778,97.96775733126452,94.30557506661862,85.01321871146115,0.0120322666675778,0.6352759227355593,499
2799,Montenegro,2020,628.06201171875,MNE,99.24209891398928,0.4450067625074493,0.3128943145275116,97.77177272027532,1.983023890906944,0.9391805293716686,0.2483592310982213,0.041845763053214,19.90076594462925,52.39233502525954,44.68861639674233,23.55443080489568,45.43822064043187,1.938022285573243,85.07220311207821,98.85691651770746,0.5454788204224419,9.964423593860475,89.43797174426943,98.18442870991652,94.352753654953,85.07220311207821,0.0052926508935974,0.5923120109764961,499
2800,Montserrat,2000,4.925000190734863,MSR,,,,81.58111976784927,,4.055405685447226,9.659010916134084,3.794224336999775,,72.85888605920024,14.32583893933588,,,4.965644979016872,,98.05083437917216,0.0,0.0,98.05083437917216,98.05083437917216,,,0.0,1.949165620827827,500
2801,Montserrat,2001,4.527999877929688,MSR,,,,81.96353766743667,,3.838552179445514,9.70428828762826,3.622203598717988,,73.21527143093658,14.61400234468283,,,4.709970446217085,,98.0521667913175,0.0,0.0,98.0521667913175,98.0521667913175,,,0.0,1.947833208682496,500
2802,Montserrat,2002,4.431000232696533,MSR,,,,82.34595556702396,,3.621698673443461,9.749565659122425,3.4501828604362,,73.57165680267303,14.90216575002989,,,4.454295913417411,,98.05349920346283,0.0,0.0,98.05349920346283,98.05349920346283,,,0.0,1.946500796537151,500
2803,Montserrat,2003,4.532999992370605,MSR,,,,82.72837346661126,,3.404845167441522,9.794843030616589,3.278162122154413,,73.92804217440937,15.19032915537696,,,4.198621380617737,,98.05483161560818,0.0,0.0,98.05483161560818,98.05483161560818,,,0.0,1.94516838439182,500
2804,Montserrat,2004,4.703000068664551,MSR,,,,83.11079136619855,,3.187991661439582,9.84012040211075,3.106141383872625,,74.28442754614582,15.47849256072391,,,3.942946847818064,,98.05616402775352,0.0,0.0,98.05616402775352,98.05616402775352,,,0.0,1.94383597224649,500
2805,Montserrat,2005,4.842000007629395,MSR,,,,83.49320926578585,,2.971138155437643,9.885397773604916,2.934120645590895,,74.64081291788216,15.76665596607097,,,3.687272315018333,,98.05749643989886,0.0,0.0,98.05749643989886,98.05749643989886,,,0.0,1.942503560101144,500
2806,Montserrat,2006,4.889999866485596,MSR,,,,83.87562716537316,,2.75428464943559,9.930675145099078,2.762099907309107,,74.99719828961861,16.05481937141803,,,3.43159778221866,,98.0588288520442,0.0,0.0,98.0588288520442,98.0588288520442,,,0.0,1.941171147955814,500
2807,Montserrat,2007,4.915999889373779,MSR,,,,84.25804506496046,,2.537431143433764,9.975952516593242,2.590079169027319,,75.35358366135495,16.34298277676498,,,3.175923249418986,,98.06016126418952,0.0,0.0,98.06016126418952,98.06016126418952,,,0.0,1.939838735810483,500
2808,Montserrat,2008,4.906000137329102,MSR,,,,84.64046296454775,,2.320577637431825,10.02122988808741,2.418058430745532,,75.70996903309128,16.63114618211205,,,2.920248716619312,,98.06149367633486,0.0,0.0,98.06149367633486,98.06149367633486,,,0.0,1.938506323665138,500
2809,Montserrat,2009,4.890999794006348,MSR,,,,85.02288086413505,,2.103724131429772,10.06650725958157,2.246037692463744,,76.06635440482773,16.91930958745911,,,2.664574183819639,,98.0628260884802,0.0,0.0,98.0628260884802,98.0628260884802,,,0.0,1.937173911519807,500
2810,Montserrat,2010,4.894999980926514,MSR,,,,85.40529876372234,,1.886870625427946,10.11178463107573,2.074016954182014,,76.42273977656407,17.20747299280606,,,2.408899651019908,,98.06415850062552,0.0,0.0,98.06415850062552,98.06415850062552,,,0.0,1.935841499374476,500
2811,Montserrat,2011,4.913000106811523,MSR,,,,85.78771666330964,,1.670017119425893,10.1570620025699,1.901996215900226,,76.77912514830052,17.49563639815312,,,2.153225118220234,,98.06549091277084,0.0,0.0,98.06549091277084,98.06549091277084,,,0.0,1.934509087229145,500
2812,Montserrat,2012,4.929999828338623,MSR,,,,86.17013456289693,,1.453163613423953,10.20233937406406,1.729975477618439,,77.13551052003686,17.78379980350019,,,1.897550585420561,,98.0668233249162,0.0,0.0,98.0668233249162,98.0668233249162,,,0.0,1.9331766750838,500
2813,Montserrat,2013,4.932000160217285,MSR,,,,86.55255246248424,,1.236310107422014,10.24761674555822,1.557954739336651,,77.49189589177331,18.07196320884714,,,1.641876052620887,,98.06815573706152,0.0,0.0,98.06815573706152,98.06815573706152,,,0.0,1.931844262938469,500
2814,Montserrat,2014,4.952000141143799,MSR,,,,86.93497036207154,,1.019456601420075,10.29289411705239,1.385934001054864,,77.84828126350965,18.3601266141942,,,1.386201519821213,,98.06948814920686,0.0,0.0,98.06948814920686,98.06948814920686,,,0.0,1.930511850793138,500
2815,Montserrat,2015,4.966000080108643,MSR,,,,87.31738826165893,,0.8026030954181351,10.33817148854656,1.213913262773133,,78.2046666352461,18.64829001954126,,,1.130526987021369,,98.0708205613522,0.0,0.0,98.0708205613522,98.0708205613522,,,0.0,1.929179438647793,500
2816,Montserrat,2016,4.978000164031982,MSR,,,,87.69980616124623,,0.5857495894163094,10.38344886004073,1.041892524491345,,78.56105200698244,18.93645342488821,,,0.8748524542216956,,98.07215297349754,0.0,0.0,98.07215297349754,98.07215297349754,,,0.0,1.927847026502462,500
2817,Montserrat,2017,4.988999843597412,MSR,,,,88.08222406083352,,0.36889608341437,10.42872623153489,0.8698717862095577,,78.91743737871877,19.22461683023528,,,0.6191779214220219,,98.07348538564288,0.0,0.0,98.07348538564288,98.07348538564288,,,0.0,1.926514614357131,500
2818,Montserrat,2018,4.993000030517578,MSR,,,,88.46464196042082,,0.1520425774124305,10.47400360302906,0.6978510479277702,,79.27382275045522,19.51278023558223,,,0.3635033886223482,,98.0748177977882,0.0,0.0,98.0748177977882,98.0748177977882,,,0.0,1.925182202211801,500
2819,Montserrat,2019,4.991000175476074,MSR,,,,88.84705986000813,,0.0,10.51928097452322,0.5258303096459827,,79.56539719360205,19.80094364092929,,,0.1078288558226745,,98.07615020993354,0.0,0.0,98.07615020993354,98.07615020993354,,,0.0,1.923849790066456,500
2820,Montserrat,2020,4.999000072479248,MSR,,,,89.09775058706865,,0.0,10.54896216149566,0.0,,79.55760570228794,20.08910704627635,,,0.3532872514357024,,98.07748262207888,0.0,0.0,98.07748262207888,98.07748262207888,,,0.0,1.922517377921125,500
2821,Morocco,2000,28793.671875,MAR,,,,67.75565154868465,4.481097498328977,16.52292052359839,8.892822580748208,22.83758766107636,10.52239090657566,14.56791153271486,45.55764207311961,16.53392613875312,32.1538472707382,0.5139382094907882,66.50872695803525,62.49829228469422,5.763347978951949,8.668833451383973,59.5928068122622,53.83341004200498,60.89157061268917,53.83341004200498,2.957536325118635,28.7808234112352,504
2822,Morocco,2001,29126.322265625,MAR,,,,68.53438478510904,4.524633438926532,16.60281307705376,8.979997573247617,21.94513332202071,10.62462081467826,14.86139438303262,46.05017489827026,16.68570866970224,32.48839105757078,0.5404843196226523,67.90116219300126,63.73406864422581,6.02778383493933,9.011946314677356,60.74990616448778,54.71380314678897,62.17088353372009,54.71380314678897,2.883006899987988,27.35514062084687,504
2823,Morocco,2002,29454.765625,MAR,,,,69.72915603163402,4.597242309769408,16.69745296763718,8.661421793631503,21.04209616256576,10.79511898450802,15.14924191037949,46.54388294724885,16.9559866628751,33.02361181093094,0.5673260121687157,69.2802721852205,65.11268974927223,6.134312662797697,9.412459291649917,61.83454312042001,55.58821999736928,63.43790929481192,55.58821999736928,2.809088851854675,25.9439087360754,504
2824,Morocco,2003,29782.884765625,MAR,,,,70.94093067663482,4.672787305677948,16.80770518965511,8.335701423648326,20.12892514246808,10.97251168312298,15.43180474021163,47.0371221704164,17.22866306450794,33.57043229864804,0.5944427572487818,70.64489757740475,66.49059948861299,6.22541392131656,9.81140990916732,62.90460350076224,56.45532912424463,64.69159359252183,56.45532912424463,2.735899900309871,24.54808668976057,504
2825,Morocco,2004,30115.1953125,MAR,,,,72.17056239922955,4.751330350975006,16.93377457978123,8.002845496336368,19.20475063665123,11.15694431952884,15.70891071889077,47.5307225968939,17.50406298118136,34.129355032601,0.6218414677828648,71.99563552842673,67.86815937343506,6.301282906298205,10.20860783821725,63.96083444151602,57.31580853753752,65.93247961648397,57.31580853753752,2.663380288858789,23.16717743140795,504
2826,Morocco,2005,30455.5625,MAR,,,,73.1773242938851,4.755694046111302,16.70139881543563,7.655395587468681,17.98716115269016,11.16719102941148,15.93895860589867,48.1923624600195,17.84771013481916,34.50253433805629,1.180118965956044,73.4353795301597,69.35375676136408,6.346170840793864,10.56339898725869,65.13652861489926,58.29794242233106,67.25395359505441,58.29794242233106,2.580277485644418,21.71979491219764,504
2827,Morocco,2006,30804.689453125,MAR,,,,74.12862856891743,4.741877578975553,16.386424949853,7.298296449898189,16.72820248365443,11.13474757818008,16.15120406732392,48.88929600163871,18.20905318904308,34.83066005526925,1.844872497529934,74.87300353447593,70.85193791719644,6.371377748343031,10.90682568497097,66.3164899805685,59.29543964657624,68.57317648889828,59.29543964657624,2.495974479977832,20.2807098544827,504
2828,Morocco,2007,31163.669921875,MAR,,,,75.07866135326651,4.726868813905433,16.07202369566455,6.933515947216171,15.49423167449889,11.09950440546365,16.35412808706299,49.58602551775514,18.57436033252669,35.15795716564141,2.493591025018432,76.28586540380572,72.33844751142102,6.380585915651509,11.24739442676729,67.47163900030523,60.2807215921091,69.86958645454443,60.2807215921091,2.412896330387824,18.86807024253963,504
2829,Morocco,2008,31536.806640625,MAR,,,,76.02704440821407,4.710729357424122,15.75844195903428,6.561094703000601,14.28548963695666,11.06160617401938,16.54798439843179,50.28171275374859,18.94330820585212,35.48432465838233,3.12637125182868,77.67357476469942,73.81241347916784,6.374342998287634,11.58532085880215,68.60143561865335,61.2532076533976,71.14283089380098,61.2532076533976,2.331092186872136,17.48215133567237,504
2830,Morocco,2009,31929.087890625,MAR,,,,76.97343084130897,4.693524915535933,15.44592574952222,6.181091549708804,13.10213060103909,11.02120717289421,16.73306055789056,50.97553608360498,19.31556804791855,35.80967302229892,3.743347007943148,79.03584561450063,75.27306806247631,6.353206866456662,11.92083104695473,69.70544388197824,62.21237602363999,72.39265323071089,62.21237602363999,2.250606969517287,16.12311810154974,504
2831,Morocco,2010,32343.384765625,MAR,,,,77.91863276077034,4.675025805224756,15.13372907604166,5.793766980252048,11.94317176976485,10.97776806669519,16.90869348727628,51.66997717770446,19.69214820113715,36.1341996896516,4.344428489212754,80.37407446791059,76.72145337896774,6.317365169955519,12.25330955583167,70.78550899309158,64.05993392647255,73.62031920632414,64.05993392647255,2.171280839349382,14.78990061172737,504
2832,Morocco,2011,32781.859375,MAR,,,,78.86171011613985,4.65544548643237,14.82259423095805,5.399075747318074,10.80933730857472,10.93179009623467,17.07564592255577,52.3625457099441,20.07204439550114,36.45766568478761,4.92987682796736,81.68711673443369,78.1558875399974,6.267552977295997,12.58340372795356,71.84003678933982,65.93168150851164,74.82479526351787,65.93168150851164,2.093261325124643,13.48329815758197,504
2833,Morocco,2012,33241.8984375,MAR,,,,79.80289213996437,4.634702472084286,14.51227287259752,4.99717541614617,9.700214764969264,10.88308191578722,17.23373171466511,53.0540629688479,20.45559253468257,36.78012361000977,5.499717678920202,82.97552177531132,79.57650954416286,6.20413580466411,12.91092037325937,72.86972497556759,67.82660331369857,76.00658062730808,67.45534085898265,2.016491329284741,12.20286332188828,504
